State,County,Urban,Pop2010,PovertyRate,LILATracts_halfAnd10,TractSNAP
California,Los Angeles County,1,4470,8.6,0,121
California,Los Angeles County,1,5078,7.9,1,108
California,Los Angeles County,1,7058,13.4,0,230
California,Los Angeles County,1,2034,18.8,0,47
California,Los Angeles County,1,3943,6.6,0,25
California,Los Angeles County,1,3609,6.4,0,56
California,Los Angeles County,1,5426,8.9,0,173
California,Los Angeles County,1,3617,8.7,0,0
California,Los Angeles County,1,1530,6.7,0,0
California,Los Angeles County,1,4657,3.2,0,0
California,Los Angeles County,1,4547,0.9,0,0
California,Los Angeles County,1,6227,3.0,0,0
California,Los Angeles County,1,5090,2.9,0,61
California,Los Angeles County,1,5390,3.2,0,33
California,Los Angeles County,1,4097,5.4,0,22
California,Los Angeles County,1,4632,4.0,0,86
California,Los Angeles County,1,5523,5.8,0,18
California,Los Angeles County,1,5376,3.4,0,85
California,Los Angeles County,1,6704,3.0,0,32
California,Los Angeles County,1,7059,3.0,0,19
California,Los Angeles County,1,7575,3.2,0,11
California,Los Angeles County,1,2621,6.4,0,0
California,Los Angeles County,1,2888,3.4,0,0
California,Los Angeles County,1,4119,1.9,0,36
California,Los Angeles County,1,1093,9.5,0,32
California,Los Angeles County,1,4762,5.7,0,80
California,Los Angeles County,1,2883,7.4,0,23
California,Los Angeles County,1,6649,5.7,0,8
California,Los Angeles County,1,6452,4.6,0,0
California,Los Angeles County,1,3230,8.4,0,18
California,Los Angeles County,1,6769,5.2,0,110
California,Los Angeles County,1,3842,5.8,0,7
California,Los Angeles County,1,3260,5.7,0,0
California,Los Angeles County,1,4414,5.2,0,16
California,Los Angeles County,1,5853,14.9,0,56
California,Los Angeles County,1,3158,6.5,0,94
California,Los Angeles County,1,4005,16.6,0,97
California,Los Angeles County,1,5831,8.7,0,90
California,Los Angeles County,1,2248,5.0,0,10
California,Los Angeles County,1,5783,6.9,0,53
California,Los Angeles County,1,6704,8.6,0,55
California,Los Angeles County,1,4472,5.9,0,15
California,Los Angeles County,1,3063,2.2,0,9
California,Los Angeles County,1,4294,7.0,0,27
California,Los Angeles County,1,7161,10.3,0,16
California,Los Angeles County,1,3958,7.1,0,36
California,Los Angeles County,1,5412,11.5,1,59
California,Los Angeles County,1,2763,8.8,0,12
California,Los Angeles County,1,2521,7.5,0,17
California,Los Angeles County,1,4590,2.4,0,9
California,Los Angeles County,1,7074,5.1,0,105
California,Los Angeles County,1,5928,5.7,0,160
California,Los Angeles County,1,7103,6.6,0,62
California,Los Angeles County,1,5522,8.5,0,87
California,Los Angeles County,1,4606,5.2,0,35
California,Los Angeles County,1,5103,5.6,0,18
California,Los Angeles County,1,3639,5.9,0,18
California,Los Angeles County,1,5056,2.7,0,0
California,Los Angeles County,1,3291,5.0,0,89
California,Los Angeles County,1,6211,6.0,0,39
California,Los Angeles County,1,6311,6.3,0,81
California,Los Angeles County,1,5114,4.5,0,72
California,Los Angeles County,1,2614,2.9,0,7
California,Los Angeles County,1,6050,3.6,0,37
California,Los Angeles County,1,3311,9.1,0,135
California,Los Angeles County,1,4001,10.4,0,40
California,Los Angeles County,1,5788,5.8,0,133
California,Los Angeles County,1,6659,16.8,0,254
California,Los Angeles County,1,3852,4.9,0,0
California,Los Angeles County,1,2594,3.5,0,4
California,Los Angeles County,1,5127,5.3,0,0
California,Los Angeles County,1,3807,8.4,0,0
California,Los Angeles County,1,4504,3.4,0,12
California,Los Angeles County,1,2407,5.7,0,5
California,Los Angeles County,1,2646,2.4,0,0
California,Los Angeles County,1,1903,3.3,0,0
California,Los Angeles County,1,5758,6.4,0,116
California,Los Angeles County,1,4427,2.8,0,0
California,Los Angeles County,1,4782,4.0,0,0
California,Los Angeles County,1,4139,7.8,0,15
California,Los Angeles County,1,1860,1.6,0,3
California,Los Angeles County,1,7345,6.4,0,29
California,Los Angeles County,1,6882,4.6,0,31
California,Los Angeles County,1,5477,1.9,0,11
California,Los Angeles County,1,5232,14.1,0,58
California,Los Angeles County,1,4061,20.9,0,139
California,Los Angeles County,1,6321,13.8,0,204
California,Los Angeles County,1,5623,11.7,0,15
California,Los Angeles County,1,5237,10.4,0,80
California,Los Angeles County,1,3687,7.0,0,21
California,Los Angeles County,1,4246,12.7,0,28
California,Los Angeles County,1,5537,8.2,0,0
California,Los Angeles County,1,3479,2.4,0,0
California,Los Angeles County,1,5220,12.7,0,0
California,Los Angeles County,1,4069,11.5,0,47
California,Los Angeles County,1,3856,8.3,0,18
California,Los Angeles County,1,6517,12.9,0,13
California,Los Angeles County,1,5431,7.1,0,24
California,Los Angeles County,1,746,64.8,1,33
California,Los Angeles County,1,4433,5.8,0,0
California,Los Angeles County,1,3268,4.5,0,17
California,Los Angeles County,1,4684,6.5,0,47
California,Los Angeles County,1,6374,5.7,0,27
California,Los Angeles County,1,6696,14.3,0,24
California,Los Angeles County,1,4986,10.3,0,34
California,Los Angeles County,1,3841,9.8,0,28
California,Los Angeles County,1,4165,2.5,0,34
California,Los Angeles County,1,4037,9.7,0,30
California,Los Angeles County,1,3196,8.7,0,38
California,Los Angeles County,1,3106,10.9,0,27
California,Los Angeles County,1,5867,16.8,0,227
California,Los Angeles County,1,4463,19.6,0,105
California,Los Angeles County,1,4016,17.6,0,125
California,Los Angeles County,1,5700,10.3,0,199
California,Los Angeles County,1,6306,9.9,0,129
California,Los Angeles County,1,4483,9.7,0,16
California,Los Angeles County,1,3751,7.0,0,61
California,Los Angeles County,1,6364,11.8,0,121
California,Los Angeles County,1,4541,8.8,0,63
California,Los Angeles County,1,4625,2.2,0,0
California,Los Angeles County,1,4048,9.4,0,26
California,Los Angeles County,1,6069,4.4,0,26
California,Los Angeles County,1,3440,4.6,0,11
California,Los Angeles County,1,5205,14.8,0,19
California,Los Angeles County,1,2282,5.4,0,34
California,Los Angeles County,1,2963,12.9,0,63
California,Los Angeles County,1,8866,14.4,0,23
California,Los Angeles County,1,5889,5.2,0,24
California,Los Angeles County,1,6605,8.9,0,177
California,Los Angeles County,1,5446,7.5,0,164
California,Los Angeles County,1,5629,8.7,0,73
California,Los Angeles County,1,5485,2.3,0,30
California,Los Angeles County,0,7078,5.8,0,66
California,Los Angeles County,1,6319,9.1,0,33
California,Los Angeles County,1,5643,7.3,0,17
California,Los Angeles County,1,6740,6.6,0,0
California,Los Angeles County,1,6664,3.2,0,8
California,Los Angeles County,1,3407,5.6,0,12
California,Los Angeles County,1,4972,5.4,0,59
California,Los Angeles County,1,5305,6.6,0,14
California,Los Angeles County,1,2640,10.8,0,45
California,Los Angeles County,1,6421,8.0,0,52
California,Los Angeles County,0,942,4.2,0,4
California,Los Angeles County,1,766,3.2,0,0
California,Los Angeles County,1,6665,5.4,0,0
California,Los Angeles County,0,2644,6.9,0,22
California,Los Angeles County,1,7122,6.4,0,0
California,Los Angeles County,0,3627,5.9,0,0
California,Los Angeles County,0,2497,9.6,0,21
California,Los Angeles County,0,3074,7.7,0,0
California,Los Angeles County,0,1029,32.9,0,64
California,Los Angeles County,1,6170,38.5,1,109
California,Los Angeles County,1,6242,21.9,1,291
California,Los Angeles County,0,1261,20.9,0,52
California,Los Angeles County,1,4514,17.6,1,75
California,Los Angeles County,1,6764,28.7,1,166
California,Los Angeles County,1,5816,17.3,1,66
California,Los Angeles County,1,4002,30.1,1,143
California,Los Angeles County,1,4352,33.7,1,93
California,Los Angeles County,1,7669,28.8,1,274
California,Los Angeles County,1,3334,30.8,1,93
California,Los Angeles County,1,5214,26.0,1,142
California,Los Angeles County,1,7100,42.4,1,243
California,Los Angeles County,1,3721,41.2,1,180
California,Los Angeles County,1,3904,56.4,0,119
California,Los Angeles County,1,3536,27.3,1,72
California,Los Angeles County,1,5243,34.0,1,185
California,Los Angeles County,1,5289,33.3,1,207
California,Los Angeles County,1,4375,30.4,1,139
California,Los Angeles County,1,3050,22.2,0,139
California,Los Angeles County,1,4285,18.1,1,71
California,Los Angeles County,1,8284,24.8,1,242
California,Los Angeles County,1,3489,21.5,1,162
California,Los Angeles County,1,5089,18.4,1,200
California,Los Angeles County,1,3620,41.9,1,172
California,Los Angeles County,0,3813,14.1,0,27
California,Los Angeles County,1,6188,0.0,0,0
California,Los Angeles County,1,12544,8.5,0,203
California,Los Angeles County,1,2258,7.0,0,15
California,Los Angeles County,1,2874,16.4,0,52
California,Los Angeles County,1,5318,9.6,0,122
California,Los Angeles County,1,5913,22.0,1,312
California,Los Angeles County,1,5069,17.8,0,125
California,Los Angeles County,1,5496,14.5,0,126
California,Los Angeles County,1,5557,12.3,0,83
California,Los Angeles County,1,10466,13.5,0,219
California,Los Angeles County,0,1633,12.8,1,42
California,Los Angeles County,0,1591,9.6,0,11
California,Los Angeles County,0,3553,4.8,0,21
California,Los Angeles County,1,5742,22.3,1,287
California,Los Angeles County,1,7217,17.7,1,297
California,Los Angeles County,0,1684,39.0,0,111
California,Los Angeles County,1,3549,19.3,0,190
California,Los Angeles County,1,5223,7.0,0,105
California,Los Angeles County,1,1371,22.0,1,28
California,Los Angeles County,0,3246,8.0,0,70
California,Los Angeles County,1,6023,12.6,0,127
California,Los Angeles County,1,6340,10.7,0,117
California,Los Angeles County,1,4397,10.6,0,99
California,Los Angeles County,1,7103,6.9,0,111
California,Los Angeles County,1,4219,8.2,0,26
California,Los Angeles County,1,6387,5.1,0,58
California,Los Angeles County,1,6608,6.4,0,100
California,Los Angeles County,1,3751,43.3,1,308
California,Los Angeles County,1,2235,59.8,0,206
California,Los Angeles County,1,4130,15.1,1,211
California,Los Angeles County,1,5339,49.7,1,605
California,Los Angeles County,1,4086,37.2,1,234
California,Los Angeles County,1,4797,33.8,1,246
California,Los Angeles County,1,3064,15.8,1,126
California,Los Angeles County,1,6460,23.9,1,391
California,Los Angeles County,1,3995,31.1,1,292
California,Los Angeles County,1,7075,22.4,1,295
California,Los Angeles County,1,4535,17.1,1,269
California,Los Angeles County,1,2970,25.8,1,176
California,Los Angeles County,1,11415,11.6,0,253
California,Los Angeles County,1,6022,11.2,1,198
California,Los Angeles County,1,4329,15.5,1,320
California,Los Angeles County,1,1650,8.1,0,20
California,Los Angeles County,1,7585,15.0,1,384
California,Los Angeles County,1,2772,7.0,0,61
California,Los Angeles County,1,5324,11.2,1,182
California,Los Angeles County,1,3596,13.1,1,121
California,Los Angeles County,1,6702,11.3,1,293
California,Los Angeles County,1,6117,16.1,0,158
California,Los Angeles County,0,3295,5.5,0,45
California,Los Angeles County,0,4839,11.1,0,60
California,Los Angeles County,1,5489,5.2,0,105
California,Los Angeles County,1,3537,4.6,0,55
California,Los Angeles County,1,2235,5.7,0,8
California,Los Angeles County,1,2765,4.0,0,25
California,Los Angeles County,0,305,0.0,0,0
California,Los Angeles County,0,464,15.3,0,0
California,Los Angeles County,0,3535,8.8,0,35
California,Los Angeles County,0,4201,22.6,0,87
California,Los Angeles County,0,286,25.0,0,0
California,Los Angeles County,0,1072,10.0,0,32
California,Los Angeles County,1,4306,3.4,0,31
California,Los Angeles County,1,6353,2.6,0,29
California,Los Angeles County,1,4904,0.7,0,0
California,Los Angeles County,1,4342,4.9,0,4
California,Los Angeles County,1,2277,5.1,0,24
California,Los Angeles County,1,6954,6.9,0,58
California,Los Angeles County,1,2598,7.1,0,34
California,Los Angeles County,0,419,34.6,0,0
California,Los Angeles County,1,5684,4.9,0,71
California,Los Angeles County,1,3574,5.4,0,58
California,Los Angeles County,1,5818,12.9,0,114
California,Los Angeles County,1,5301,4.6,0,107
California,Los Angeles County,0,2897,3.5,0,23
California,Los Angeles County,1,515,18.6,1,13
California,Los Angeles County,0,3628,9.9,0,30
California,Los Angeles County,1,7720,8.5,0,133
California,Los Angeles County,1,3419,16.6,0,70
California,Los Angeles County,1,7131,30.6,1,441
California,Los Angeles County,1,4430,18.6,1,154
California,Los Angeles County,1,1896,3.3,0,7
California,Los Angeles County,1,3352,7.3,0,75
California,Los Angeles County,1,2871,12.0,0,66
California,Los Angeles County,1,6769,7.4,0,111
California,Los Angeles County,1,5711,2.9,0,33
California,Los Angeles County,1,2686,2.9,0,20
California,Los Angeles County,1,4622,2.4,0,40
California,Los Angeles County,0,5668,14.2,0,271
California,Los Angeles County,1,2798,2.6,0,27
California,Los Angeles County,0,3110,7.4,0,109
California,Los Angeles County,1,3954,2.1,0,34
California,Los Angeles County,1,3439,9.8,0,37
California,Los Angeles County,1,4493,1.9,0,48
California,Los Angeles County,1,5010,1.0,0,0
California,Los Angeles County,1,3246,4.4,0,7
California,Los Angeles County,1,4287,4.8,0,35
California,Los Angeles County,1,6490,6.4,0,39
California,Los Angeles County,1,4149,2.3,0,47
California,Los Angeles County,1,5181,5.3,0,13
California,Los Angeles County,1,6117,2.8,0,32
California,Los Angeles County,1,1896,6.1,0,0
California,Los Angeles County,1,6920,0.0,0,0
California,Los Angeles County,0,1446,13.2,0,13
California,Los Angeles County,0,5268,6.8,0,124
California,Los Angeles County,1,6010,18.0,0,69
California,Los Angeles County,1,2909,4.9,0,10
California,Los Angeles County,1,2895,6.8,0,18
California,Los Angeles County,1,6840,6.8,0,60
California,Los Angeles County,1,1990,11.6,0,7
California,Los Angeles County,1,5460,4.5,0,29
California,Los Angeles County,1,5349,5.8,0,39
California,Los Angeles County,1,4075,4.7,0,52
California,Los Angeles County,1,2337,3.7,0,23
California,Los Angeles County,1,6598,9.9,0,134
California,Los Angeles County,1,7027,26.1,1,292
California,Los Angeles County,1,7257,22.4,1,274
California,Los Angeles County,1,5721,7.6,0,54
California,Los Angeles County,1,7377,3.4,0,61
California,Los Angeles County,0,119,0.0,0,0
California,Los Angeles County,0,546,36.3,0,19
California,Los Angeles County,0,886,18.5,0,12
California,Los Angeles County,0,2,0.0,0,0
California,Los Angeles County,0,169,0.0,0,0
California,Los Angeles County,1,145,7.8,0,0
California,Los Angeles County,0,14,0.0,0,0
California,Los Angeles County,1,164,72.0,1,0
California,Los Angeles County,1,59,0.0,0,0
California,Los Angeles County,1,239,0.0,0,0
California,Los Angeles County,1,554,20.0,1,42
California,Los Angeles County,1,1,0.0,0,0
California,Los Angeles County,0,173,4.0,0,0
California,Los Angeles County,1,33,0.0,0,0
California,Los Angeles County,1,4,0.0,0,0
California,Los Angeles County,1,8,0.0,0,0
California,Los Angeles County,1,186,3.0,0,4
California,Los Angeles County,0,20,0.0,0,0
California,Los Angeles County,1,4,0.0,0,0
California,Los Angeles County,0,1262,0.0,0,0
California,Los Angeles County,1,61,100.0,1,0
California,Madera County,0,4163,14.1,0,126
California,Madera County,0,5033,16.7,0,237
California,Madera County,0,4773,18.7,0,175
California,Madera County,0,5021,9.1,0,128
California,Madera County,0,7068,9.9,0,343
California,Madera County,0,2392,8.4,0,36
California,Madera County,0,9049,22.4,0,72
California,Madera County,0,6109,18.4,0,227
California,Madera County,1,8213,19.4,1,476
California,Madera County,0,1288,18.6,0,14
California,Madera County,1,10473,18.9,1,510
California,Madera County,1,8539,5.1,0,266
California,Madera County,1,6438,14.0,1,272
California,Madera County,0,10546,25.3,0,656
California,Madera County,0,6878,20.5,0,320
California,Madera County,0,5935,8.5,0,162
California,Madera County,1,5161,47.0,0,529
California,Madera County,1,5585,33.0,1,467
California,Madera County,1,5467,32.6,1,602
